event_key,qa_tail_bottom2_coverage_mean,qa_tail_bottom2_direct_early_mean,qa_tail_certainty_rate_top2_mean,qa_tail_coverage_mean,qa_tail_coverage_median,qa_tail_coverage_std,qa_tail_direct_early_mean,qa_tail_direct_early_median,qa_tail_direct_early_std,qa_tail_evasion_mean,qa_tail_evasion_median,qa_tail_evasion_std,qa_tail_first2_direct_early_mean,qa_tail_first2_evasion_mean,qa_tail_first2_severity_mean,qa_tail_forward_rate_top2_mean,qa_tail_hedge_rate_top2_mean,qa_tail_high_evasion_share,qa_tail_justification_rate_top2_mean,qa_tail_low_overlap_share,qa_tail_max_delay_share,qa_tail_max_evasion,qa_tail_min_coverage,qa_tail_min_direct_early,qa_tail_nonresponse_share,qa_tail_numeric_mismatch_share,qa_tail_pair_count,qa_tail_question_complexity_max,qa_tail_severity_max,qa_tail_severity_mean,qa_tail_severity_median,qa_tail_severity_std,qa_tail_short_evasive_share,qa_tail_top2_complexity_mean,qa_tail_top2_delay_share_mean,qa_tail_top2_evasion_mean,qa_tail_top2_severity_mean
AAPL_2019_Q2,0.140920,0.250000,19.063181,0.207542,0.235880,0.054452,0.718205,0.907904,0.365178,0.240640,0.224379,0.091515,0.996711,0.224379,1.662984,25.932954,40.935673,0.000000,3.289474,0.166667,0.500000,0.420025,0.094340,0.000000,0.000000,0.500000,6,138.000000,3.322806,1.964777,1.682116,0.618944,0.000000,118.500000,0.470588,0.343130,2.627911
AAPL_2019_Q3,0.167097,0.471014,40.684134,0.239397,0.204082,0.068369,0.829155,0.947761,0.339170,0.186837,0.156090,0.096176,0.971707,0.123271,1.578304,27.783843,23.752013,0.000000,7.434246,0.000000,0.413462,0.413420,0.166969,0.000000,0.000000,0.142857,7,240.000000,2.805051,1.746224,1.622078,0.436624,0.000000,181.500000,0.235716,0.296686,2.226222
AAPL_2019_Q4,0.074417,0.000000,10.025629,0.171455,0.193028,0.078961,0.468243,0.443182,0.469115,0.359167,0.327473,0.192448,0.935865,0.177200,1.653925,12.941919,23.156874,0.333333,4.672411,0.333333,1.000000,0.597228,0.019802,0.000000,0.166667,0.166667,6,109.000000,3.815952,2.463783,2.260405,0.901261,0.166667,106.500000,0.922886,0.585118,3.577928
AAPL_2020_Q2,0.115676,0.000000,42.002688,0.206863,0.230769,0.066160,0.630201,0.913386,0.424485,0.249704,0.220150,0.135709,0.456693,0.310385,2.474091,31.586022,23.237179,0.142857,3.703704,0.285714,1.000000,0.506882,0.088496,0.000000,0.000000,0.285714,7,112.000000,3.441996,1.993055,1.693156,0.664550,0.000000,109.500000,0.729167,0.444047,2.844474
AAPL_2020_Q3,0.153691,0.000000,36.642761,0.227474,0.224599,0.049940,0.634795,0.870690,0.417643,0.263306,0.220807,0.137473,0.989666,0.174087,1.490812,21.178844,25.431034,0.090909,36.228721,0.090909,1.000000,0.539651,0.113208,0.000000,0.000000,0.363636,11,208.000000,3.061713,2.007905,1.856337,0.571747,0.000000,158.000000,0.975000,0.499085,2.972761
AAPL_2020_Q4,0.147871,0.000000,23.104852,0.225369,0.230366,0.045131,0.732623,0.909836,0.393355,0.232230,0.167349,0.126756,0.893694,0.187276,1.591691,17.397123,19.968104,0.111111,14.845406,0.111111,0.446809,0.503606,0.144578,0.000000,0.000000,0.222222,9,109.000000,3.205172,1.921184,1.581767,0.646115,0.000000,108.500000,0.359119,0.464681,3.126961
AAPL_2021_Q1,0.019275,0.000000,20.989011,0.195388,0.222222,0.103137,0.504170,0.710909,0.433827,0.311206,0.196787,0.192153,0.000000,0.559522,2.796465,15.054052,18.067114,0.333333,20.195122,0.250000,1.000000,0.597431,0.018349,0.000000,0.000000,0.250000,12,121.000000,3.899215,2.223058,1.765780,0.890033,0.166667,116.000000,1.000000,0.597301,3.866314
AAPL_2021_Q2,0.154852,0.807216,19.611529,0.232917,0.259887,0.054249,0.921379,0.939850,0.071541,0.163359,0.158004,0.044648,0.897110,0.197248,1.728946,36.278195,32.436479,0.000000,15.852130,0.111111,0.200000,0.247916,0.147541,0.800000,0.000000,0.333333,9,122.000000,1.922548,1.584699,1.535344,0.125566,0.000000,118.500000,0.192784,0.235599,1.777435
AAPL_2021_Q3,0.058706,0.403409,22.773279,0.226350,0.257237,0.087843,0.874941,0.946714,0.248057,0.178055,0.156382,0.073956,0.976970,0.219299,1.675489,18.199651,31.151515,0.000000,20.157168,0.214286,0.419355,0.415065,0.035088,0.000000,0.000000,0.071429,14,159.000000,2.626336,1.639676,1.600177,0.335307,0.000000,156.500000,0.306268,0.336166,2.219132
AAPL_2021_Q4,0.140645,0.186170,15.688803,0.227258,0.207171,0.062930,0.797422,0.923077,0.301812,0.195351,0.180625,0.111968,0.678871,0.205470,1.975200,14.426177,26.238664,0.090909,18.861107,0.181818,1.000000,0.530763,0.137405,0.000000,0.000000,0.363636,11,178.000000,3.546344,1.912284,1.742287,0.561778,0.000000,177.500000,0.813830,0.379516,2.918132
